assay,config,seq_len,n_variants,n_positions,seconds,peak_mem_gb,variants_per_s,positions_per_s,rho_expt,category,msa_depth,rho_fp32
MSH2_HUMAN_Jia_2020,int8_dyn,934,16749,934,358.332,15.756,46.7,2.61,0.21043386980100484,OrganismalFitness,Medium,0.9897984892801251
MSH2_HUMAN_Jia_2020,int8_wo,934,16749,934,74.788,15.644,224.0,12.49,0.20844578228099475,OrganismalFitness,Medium,0.9978789082816931
MTH3_HAEAE_RockahShmuel_2015,bf16,330,1777,329,7.818,28.735,227.3,42.08,0.6435810714397887,OrganismalFitness,Medium,0.9996379585661559
MTH3_HAEAE_RockahShmuel_2015,fp32,330,1777,329,78.311,57.423,22.7,4.2,0.6440960289996975,OrganismalFitness,Medium,1.0
MTH3_HAEAE_RockahShmuel_2015,fp8_dyn,330,1777,329,7.456,14.774,238.3,44.13,0.6431808875273554,OrganismalFitness,Medium,0.9979671110489545
MTH3_HAEAE_RockahShmuel_2015,int4_wo,330,1777,329,114.835,8.08,15.5,2.86,0.6435838010712914,OrganismalFitness,Medium,0.9937549695239936
MTH3_HAEAE_RockahShmuel_2015,int8_dyn,330,1777,329,52.887,14.72,33.6,6.22,0.6421400019223283,OrganismalFitness,Medium,0.998156230466632
MTH3_HAEAE_RockahShmuel_2015,int8_wo,330,1777,329,10.018,14.692,177.4,32.84,0.6432717442052128,OrganismalFitness,Medium,0.9995774868090921
MTHR_HUMAN_Weile_2021,bf16,656,12464,656,30.61,29.249,407.2,21.43,0.28628581444100554,OrganismalFitness,Low,0.998943844363589
MTHR_HUMAN_Weile_2021,fp32,656,12464,656,279.492,58.433,44.6,2.35,0.28484917734473436,OrganismalFitness,Low,1.0
MTHR_HUMAN_Weile_2021,fp8_dyn,656,12464,656,28.673,15.388,434.7,22.88,0.287249078297648,OrganismalFitness,Low,0.9970564312748921
MTHR_HUMAN_Weile_2021,int4_wo,656,12464,656,454.054,8.595,27.5,1.44,0.2904711057249183,OrganismalFitness,Low,0.9912744941125272
MTHR_HUMAN_Weile_2021,int8_dyn,656,12464,656,98.225,15.678,126.9,6.68,0.2871326668379466,OrganismalFitness,Low,0.9957406992960568
MTHR_HUMAN_Weile_2021,int8_wo,656,12464,656,37.192,15.207,335.1,17.64,0.2866642372427831,OrganismalFitness,Low,0.9988276921507508
MYO3_YEAST_Tsuboyama_2023_2BTT,bf16,61,3297,61,0.373,28.312,8837.9,163.54,0.24583275087227507,Stability,High,0.9991122110753974
MYO3_YEAST_Tsuboyama_2023_2BTT,fp32,61,3297,61,3.239,56.59,1017.9,18.83,0.24710801247644318,Stability,High,1.0
MYO3_YEAST_Tsuboyama_2023_2BTT,fp8_dyn,61,3297,61,0.918,14.269,3591.6,66.45,0.24002574943335905,Stability,High,0.9962911979364801
MYO3_YEAST_Tsuboyama_2023_2BTT,int4_wo,61,3297,61,4.182,7.658,788.3,14.59,0.2532431798284368,Stability,High,0.9873777369783358
MYO3_YEAST_Tsuboyama_2023_2BTT,int8_dyn,61,3297,61,4.285,14.741,769.5,14.24,0.20618660618146598,Stability,High,0.9913611569116725
MYO3_YEAST_Tsuboyama_2023_2BTT,int8_wo,61,3297,61,0.728,14.411,4526.9,83.79,0.24779903125248556,Stability,High,0.9985252857052707
NCAP_I34A1_Doud_2015,bf16,498,9462,498,17.082,29.0,553.9,29.15,0.08112409316466192,OrganismalFitness,Medium,0.8928839417847296
NCAP_I34A1_Doud_2015,fp32,498,9462,498,157.334,57.941,60.1,3.17,0.10744903514964542,OrganismalFitness,Medium,1.0
NCAP_I34A1_Doud_2015,fp8_dyn,498,9462,498,16.387,15.09,577.4,30.39,0.08401908453425021,OrganismalFitness,Medium,0.8771199461398456
NCAP_I34A1_Doud_2015,int4_wo,498,9462,498,261.713,8.346,36.2,1.9,0.07650426994944041,OrganismalFitness,Medium,0.8804035265843835
NCAP_I34A1_Doud_2015,int8_dyn,498,9462,498,110.366,14.942,85.7,4.51,0.0768234180515247,OrganismalFitness,Medium,0.8014830880173972
NCAP_I34A1_Doud_2015,int8_wo,498,9462,498,21.849,14.959,433.1,22.79,0.08104009342818115,OrganismalFitness,Medium,0.8913367469143205
NKX31_HUMAN_Tsuboyama_2023_2L9R,bf16,61,2482,61,0.354,28.312,7016.8,172.32,0.6020140975062452,Stability,High,0.999734992457523
NKX31_HUMAN_Tsuboyama_2023_2L9R,fp32,61,2482,61,3.219,56.59,771.1,18.95,0.6021683626038684,Stability,High,1.0
NKX31_HUMAN_Tsuboyama_2023_2L9R,fp8_dyn,61,2482,61,0.89,14.269,2787.2,68.54,0.5981300821754417,Stability,High,0.9988786139282484
NKX31_HUMAN_Tsuboyama_2023_2L9R,int4_wo,61,2482,61,4.163,7.658,596.1,14.65,0.6077015681932159,Stability,High,0.9951536907745759
NKX31_HUMAN_Tsuboyama_2023_2L9R,int8_dyn,61,2482,61,4.256,14.741,583.2,14.33,0.6022176810989588,Stability,High,0.9987390199322279
NKX31_HUMAN_Tsuboyama_2023_2L9R,int8_wo,61,2482,61,0.709,14.411,3500.3,86.04,0.5980553785001259,Stability,High,0.9996483534065239
NRAM_I33A0_Jiang_2016,bf16,453,298,50,1.593,28.928,187.1,31.39,0.5730947745422065,OrganismalFitness,Medium,0.9970341506874631
NRAM_I33A0_Jiang_2016,fp32,453,298,50,15.326,57.805,19.4,3.26,0.5747889888537685,OrganismalFitness,Medium,1.0
NRAM_I33A0_Jiang_2016,fp8_dyn,453,298,50,1.567,15.005,190.2,31.91,0.5627599241507167,OrganismalFitness,Medium,0.9939781770574743
NRAM_I33A0_Jiang_2016,int4_wo,453,298,50,24.101,8.274,12.4,2.07,0.5328160422959146,OrganismalFitness,Medium,0.9858291760596155
NRAM_I33A0_Jiang_2016,int8_dyn,453,298,50,6.163,15.36,48.4,8.11,0.5751015578370483,OrganismalFitness,Medium,0.9898506781837381
NRAM_I33A0_Jiang_2016,int8_wo,453,298,50,2.032,14.887,146.7,24.61,0.5759179492406369,OrganismalFitness,Medium,0.9969264520595164
NUD15_HUMAN_Suiter_2020,bf16,164,2844,163,2.029,28.473,1401.7,80.34,0.6064763038704244,Expression,High,0.9984157772107959
NUD15_HUMAN_Suiter_2020,fp32,164,2844,163,19.506,56.907,145.8,8.36,0.5989151491461714,Expression,High,1.0
NUD15_HUMAN_Suiter_2020,fp8_dyn,164,2844,163,2.301,14.461,1236.0,70.84,0.6057227525433238,Expression,High,0.9969821235125088
NUD15_HUMAN_Suiter_2020,int4_wo,164,2844,163,28.746,7.819,98.9,5.67,0.6025435411473551,Expression,High,0.992158319782141
NUD15_HUMAN_Suiter_2020,int8_dyn,164,2844,163,12.614,14.903,225.5,12.92,0.6082809207561882,Expression,High,0.9968663006490688
NUD15_HUMAN_Suiter_2020,int8_wo,164,2844,163,2.995,14.487,949.5,54.42,0.6077120545254152,Expression,High,0.9982329469373793
NUSA_ECOLI_Tsuboyama_2023_1WCL,bf16,69,2028,69,0.434,28.325,4673.4,158.99,0.5385159418893621,Stability,High,0.9994990951391219
NUSA_ECOLI_Tsuboyama_2023_1WCL,fp32,69,2028,69,4.052,56.615,500.5,17.03,0.5332309953579035,Stability,High,1.0
NUSA_ECOLI_Tsuboyama_2023_1WCL,fp8_dyn,69,2028,69,0.996,14.283,2036.1,69.28,0.5267487097659547,Stability,High,0.9985840800422814
NUSA_ECOLI_Tsuboyama_2023_1WCL,int4_wo,69,2028,69,5.28,7.671,384.1,13.07,0.5400213858682469,Stability,High,0.9957507782507375
NUSA_ECOLI_Tsuboyama_2023_1WCL,int8_dyn,69,2028,69,4.844,14.756,418.7,14.24,0.5422320005830851,Stability,High,0.9970867927478797
NUSA_ECOLI_Tsuboyama_2023_1WCL,int8_wo,69,2028,69,0.843,14.418,2405.5,81.85,0.5372688836803514,Stability,High,0.9994944750561767
NUSG_MYCTU_Tsuboyama_2023_2MI6,bf16,55,1380,55,0.299,28.301,4612.2,183.95,0.48224335962414816,Stability,High,0.9995330853975193
NUSG_MYCTU_Tsuboyama_2023_2MI6,fp32,55,1380,55,2.935,56.57,470.2,18.74,0.4765439339678019,Stability,High,1.0
NUSG_MYCTU_Tsuboyama_2023_2MI6,fp8_dyn,55,1380,55,0.762,14.257,1810.6,72.18,0.48645416394205276,Stability,High,0.9988314075974168
NUSG_MYCTU_Tsuboyama_2023_2MI6,int4_wo,55,1380,55,3.39,7.647,407.1,16.22,0.48868957121468126,Stability,High,0.9861792367556425
NUSG_MYCTU_Tsuboyama_2023_2MI6,int8_dyn,55,1380,55,3.703,14.731,372.7,14.85,0.4818133350077364,Stability,High,0.9976626199810769
NUSG_MYCTU_Tsuboyama_2023_2MI6,int8_wo,55,1380,55,0.607,14.407,2274.6,90.61,0.4847332273413598,Stability,High,0.9994656807762183
OBSCN_HUMAN_Tsuboyama_2023_1V1C,bf16,65,3197,65,0.446,28.317,7170.1,145.74,0.7551490319234796,Stability,High,0.9993572284672531
OBSCN_HUMAN_Tsuboyama_2023_1V1C,fp32,65,3197,65,3.922,56.6,815.1,16.57,0.7552343752108992,Stability,High,1.0
OBSCN_HUMAN_Tsuboyama_2023_1V1C,fp8_dyn,65,3197,65,1.013,14.275,3156.5,64.17,0.7629683014686622,Stability,High,0.9982756963137216
OBSCN_HUMAN_Tsuboyama_2023_1V1C,int4_wo,65,3197,65,4.73,7.662,675.9,13.74,0.7559807628290723,Stability,High,0.9936544792084997
OBSCN_HUMAN_Tsuboyama_2023_1V1C,int8_dyn,65,3197,65,4.837,14.747,660.9,13.44,0.7494710984951801,Stability,High,0.9942787506231305
OBSCN_HUMAN_Tsuboyama_2023_1V1C,int8_wo,65,3197,65,0.846,14.414,3777.5,76.83,0.7554540383342961,Stability,High,0.9991986032960308
ODP2_GEOSE_Tsuboyama_2023_1W4G,bf16,44,1134,44,0.197,28.284,5757.1,223.35,0.2072729465883159,Stability,High,0.9993564350119354
ODP2_GEOSE_Tsuboyama_2023_1W4G,fp32,44,1134,44,1.472,56.534,770.5,29.89,0.2097325811367127,Stability,High,1.0
ODP2_GEOSE_Tsuboyama_2023_1W4G,fp8_dyn,44,1134,44,0.665,14.235,1705.8,66.17,0.2070743543722362,Stability,High,0.9983786687103864
ODP2_GEOSE_Tsuboyama_2023_1W4G,int4_wo,44,1134,44,2.204,7.629,514.6,19.96,0.2042269930859265,Stability,High,0.9958239282659308
ODP2_GEOSE_Tsuboyama_2023_1W4G,int8_dyn,44,1134,44,3.125,14.714,362.9,14.08,0.20369874364869445,Stability,High,0.9978903611553425
ODP2_GEOSE_Tsuboyama_2023_1W4G,int8_wo,44,1134,44,0.463,14.399,2449.1,95.03,0.20552900492397813,Stability,High,0.9992456449888092
OPSD_HUMAN_Wan_2019,bf16,348,165,109,2.669,28.766,61.8,40.84,0.48730828182718283,Expression,High,0.998455234875985
OPSD_HUMAN_Wan_2019,fp32,348,165,109,24.8,57.476,6.7,4.4,0.48226431223786503,Expression,High,1.0
OPSD_HUMAN_Wan_2019,fp8_dyn,348,165,109,2.547,14.808,64.8,42.8,0.48290066854300423,Expression,High,0.9957016249362187
OPSD_HUMAN_Wan_2019,int4_wo,348,165,109,40.096,8.112,4.1,2.72,0.49813131301238844,Expression,High,0.9879690751986283
OPSD_HUMAN_Wan_2019,int8_dyn,348,165,109,11.002,15.194,15.0,9.91,0.4738447441504366,Expression,High,0.9933767846450788
OPSD_HUMAN_Wan_2019,int8_wo,348,165,109,3.465,14.723,47.6,31.46,0.4857314402586152,Expression,High,0.9983844393365557
OTC_HUMAN_Lo_2023,bf16,354,1570,322,8.055,28.775,194.9,39.98,0.5351900890646408,Activity,Medium,0.9994953871170441
OTC_HUMAN_Lo_2023,fp32,354,1570,322,77.269,57.496,20.3,4.17,0.533989703320888,Activity,Medium,1.0
OTC_HUMAN_Lo_2023,fp8_dyn,354,1570,322,7.749,14.819,202.6,41.55,0.5382784457288265,Activity,Medium,0.9973774147073352
OTC_HUMAN_Lo_2023,int4_wo,354,1570,322,120.448,8.121,13.0,2.67,0.5297982585972941,Activity,Medium,0.9918346889622266
OTC_HUMAN_Lo_2023,int8_dyn,354,1570,322,54.381,14.794,28.9,5.92,0.5337071639470339,Activity,Medium,0.9975825075403473
OTC_HUMAN_Lo_2023,int8_wo,354,1570,322,10.491,14.732,149.7,30.69,0.5356898295203962,Activity,Medium,0.9994312093026767
OTU7A_HUMAN_Tsuboyama_2023_2L2D,bf16,42,635,42,0.188,28.281,3377.6,223.4,0.39270605220832344,Stability,High,0.9906512267437694
OTU7A_HUMAN_Tsuboyama_2023_2L2D,fp32,42,635,42,1.414,56.53,449.0,29.7,0.4075441703648123,Stability,High,1.0
OTU7A_HUMAN_Tsuboyama_2023_2L2D,fp8_dyn,42,635,42,0.658,14.233,965.3,63.83,0.399054470136292,Stability,High,0.9851103534122301
OTU7A_HUMAN_Tsuboyama_2023_2L2D,int4_wo,42,635,42,2.01,7.627,316.0,20.9,0.4041111368373634,Stability,High,0.9724074978933339
OTU7A_HUMAN_Tsuboyama_2023_2L2D,int8_dyn,42,635,42,2.974,14.66,213.5,14.12,0.37776807382709804,Stability,High,0.980566209528592
OTU7A_HUMAN_Tsuboyama_2023_2L2D,int8_wo,42,635,42,0.445,14.397,1427.4,94.38,0.39594144757742267,Stability,High,0.9891350629701743
OXDA_RHOTO_Vanella_2023_activity,bf16,364,6396,364,9.225,28.788,693.3,39.46,0.40115789742519614,Activity,High,0.9992993570974339
OXDA_RHOTO_Vanella_2023_activity,fp32,364,6396,364,87.534,57.529,73.1,4.16,0.4011488614575579,Activity,High,1.0
OXDA_RHOTO_Vanella_2023_activity,fp8_dyn,364,6396,364,8.895,14.837,719.1,40.92,0.3991629185692181,Activity,High,0.9974015651155627
OXDA_RHOTO_Vanella_2023_activity,int4_wo,364,6396,364,140.028,8.133,45.7,2.6,0.3929613414786383,Activity,High,0.9907053371102332
OXDA_RHOTO_Vanella_2023_activity,int8_dyn,364,6396,364,37.67,15.219,169.8,9.66,0.4010026086965975,Activity,High,0.997013056027148
OXDA_RHOTO_Vanella_2023_activity,int8_wo,364,6396,364,12.061,14.746,530.3,30.18,0.40149193357568297,Activity,High,0.9991727416991117
OXDA_RHOTO_Vanella_2023_expression,bf16,364,6769,364,9.24,28.788,732.6,39.39,0.3409089206121645,Expression,High,0.9993118723829211
OXDA_RHOTO_Vanella_2023_expression,fp32,364,6769,364,87.507,57.529,77.4,4.16,0.3403793556700535,Expression,High,1.0
OXDA_RHOTO_Vanella_2023_expression,fp8_dyn,364,6769,364,8.889,14.837,761.5,40.95,0.3415237426195053,Expression,High,0.9974498048358111
OXDA_RHOTO_Vanella_2023_expression,int4_wo,364,6769,364,140.024,8.133,48.3,2.6,0.33895694933941095,Expression,High,0.9909753551850142
OXDA_RHOTO_Vanella_2023_expression,int8_dyn,364,6769,364,37.677,15.219,179.7,9.66,0.3468205568492977,Expression,High,0.9970941382992607
OXDA_RHOTO_Vanella_2023_expression,int8_wo,364,6769,364,12.032,14.746,562.6,30.25,0.3422574789961004,Expression,High,0.999197037725279
P53_HUMAN_Giacomelli_2018_Null_Etoposide,bf16,393,7467,393,10.792,28.835,691.9,36.42,0.4954810361782303,OrganismalFitness,Low,0.999557800930091
P53_HUMAN_Giacomelli_2018_Null_Etoposide,fp32,393,7467,393,100.394,57.617,74.4,3.91,0.49652207744616067,OrganismalFitness,Low,1.0
P53_HUMAN_Giacomelli_2018_Null_Etoposide,fp8_dyn,393,7467,393,10.509,14.891,710.6,37.4,0.4939492404400708,OrganismalFitness,Low,0.9983472218188851
P53_HUMAN_Giacomelli_2018_Null_Etoposide,int4_wo,393,7467,393,163.335,8.181,45.7,2.41,0.49023608920818357,OrganismalFitness,Low,0.9944394277903473
P53_HUMAN_Giacomelli_2018_Null_Etoposide,int8_dyn,393,7467,393,41.478,15.263,180.0,9.47,0.49320486607919334,OrganismalFitness,Low,0.9978790380486703
P53_HUMAN_Giacomelli_2018_Null_Etoposide,int8_wo,393,7467,393,13.967,14.792,534.6,28.14,0.49601868253096776,OrganismalFitness,Low,0.999459490315014
P53_HUMAN_Giacomelli_2018_Null_Nutlin,bf16,393,7467,393,10.791,28.835,692.0,36.42,0.4578788250810566,OrganismalFitness,Low,0.999557800930091
P53_HUMAN_Giacomelli_2018_Null_Nutlin,fp32,393,7467,393,100.393,57.617,74.4,3.91,0.4589282480113578,OrganismalFitness,Low,1.0
P53_HUMAN_Giacomelli_2018_Null_Nutlin,fp8_dyn,393,7467,393,10.511,14.891,710.4,37.39,0.45630250420804636,OrganismalFitness,Low,0.9983472218188851
P53_HUMAN_Giacomelli_2018_Null_Nutlin,int4_wo,393,7467,393,163.336,8.181,45.7,2.41,0.4519815456724044,OrganismalFitness,Low,0.9944394277903473
P53_HUMAN_Giacomelli_2018_Null_Nutlin,int8_dyn,393,7467,393,41.567,15.263,179.6,9.45,0.45522864905504423,OrganismalFitness,Low,0.9978790380486703
P53_HUMAN_Giacomelli_2018_Null_Nutlin,int8_wo,393,7467,393,13.96,14.792,534.9,28.15,0.45852793052219204,OrganismalFitness,Low,0.999459490315014
P53_HUMAN_Giacomelli_2018_WT_Nutlin,bf16,393,7467,393,10.783,28.835,692.5,36.45,0.46575198740870394,OrganismalFitness,Low,0.999557800930091
P53_HUMAN_Giacomelli_2018_WT_Nutlin,fp32,393,7467,393,100.397,57.617,74.4,3.91,0.4666743854583155,OrganismalFitness,Low,1.0
P53_HUMAN_Giacomelli_2018_WT_Nutlin,fp8_dyn,393,7467,393,10.511,14.891,710.4,37.39,0.46566731263097977,OrganismalFitness,Low,0.9983472218188851
P53_HUMAN_Giacomelli_2018_WT_Nutlin,int4_wo,393,7467,393,163.347,8.181,45.7,2.41,0.4613355923828689,OrganismalFitness,Low,0.9944394277903473
P53_HUMAN_Giacomelli_2018_WT_Nutlin,int8_dyn,393,7467,393,41.566,15.263,179.6,9.45,0.46311136744752024,OrganismalFitness,Low,0.9978790380486703
P53_HUMAN_Giacomelli_2018_WT_Nutlin,int8_wo,393,7467,393,13.975,14.792,534.3,28.12,0.4668577435744482,OrganismalFitness,Low,0.999459490315014
P53_HUMAN_Kotler_2018,bf16,393,1048,190,5.2,28.835,201.6,36.54,0.7036659237088844,OrganismalFitness,Low,0.9995953487128695
P53_HUMAN_Kotler_2018,fp32,393,1048,190,48.425,57.617,21.6,3.92,0.702278451879264,OrganismalFitness,Low,1.0
P53_HUMAN_Kotler_2018,fp8_dyn,393,1048,190,5.027,14.891,208.5,37.8,0.7029757802643772,OrganismalFitness,Low,0.9984679034113817
P53_HUMAN_Kotler_2018,int4_wo,393,1048,190,78.94,8.181,13.3,2.41,0.6998697715963178,OrganismalFitness,Low,0.9940287368643485
P53_HUMAN_Kotler_2018,int8_dyn,393,1048,190,19.997,15.263,52.4,9.5,0.7036233549273312,OrganismalFitness,Low,0.9978564956852314
P53_HUMAN_Kotler_2018,int8_wo,393,1048,190,6.714,14.792,156.1,28.3,0.7044451703913911,OrganismalFitness,Low,0.9995778782186724
P84126_THETH_Chan_2017,bf16,254,1519,80,1.417,28.614,1071.9,56.46,0.5678065082940829,OrganismalFitness,Medium,0.9969911800997804
P84126_THETH_Chan_2017,fp32,254,1519,80,13.666,57.185,111.2,5.85,0.5707597797002754,OrganismalFitness,Medium,1.0
P84126_THETH_Chan_2017,fp8_dyn,254,1519,80,1.421,14.63,1069.2,56.3,0.5749475670555847,OrganismalFitness,Medium,0.9941771316776863
P84126_THETH_Chan_2017,int4_wo,254,1519,80,21.711,7.96,70.0,3.68,0.5800287196788217,OrganismalFitness,Medium,0.98692265178452
P84126_THETH_Chan_2017,int8_dyn,254,1519,80,10.52,14.556,144.4,7.6,0.5701183950739563,OrganismalFitness,Medium,0.9955241769551846
P84126_THETH_Chan_2017,int8_wo,254,1519,80,1.962,14.572,774.4,40.77,0.5688248532972695,OrganismalFitness,Medium,0.996930802849014
PABP_YEAST_Melamed_2013,bf16,577,37708,75,3.826,29.124,9856.7,19.6,0.6882683366982956,OrganismalFitness,Medium,0.9992329636762721
PABP_YEAST_Melamed_2013,fp32,577,37708,75,29.123,58.186,1294.8,2.58,0.6946912281408012,OrganismalFitness,Medium,1.0
PABP_YEAST_Melamed_2013,fp8_dyn,577,37708,75,3.682,15.239,10240.5,20.37,0.6915194459485112,OrganismalFitness,Medium,0.9980054066569058
PABP_YEAST_Melamed_2013,int4_wo,577,37708,75,46.462,8.47,811.6,1.61,0.6950602956646589,OrganismalFitness,Medium,0.9958404480939184
PABP_YEAST_Melamed_2013,int8_dyn,577,37708,75,11.01,15.554,3424.8,6.81,0.6838053603086545,OrganismalFitness,Medium,0.9972706788186626
PABP_YEAST_Melamed_2013,int8_wo,577,37708,75,4.593,15.083,8209.3,16.33,0.6901585718009607,OrganismalFitness,Medium,0.9992937066564549
PAI1_HUMAN_Huttinger_2021,bf16,402,5345,379,10.562,28.848,506.0,35.88,0.2707237447563013,Activity,Medium,0.9988205432499496
PAI1_HUMAN_Huttinger_2021,fp32,402,5345,379,97.371,57.647,54.9,3.89,0.2702011843606798,Activity,Medium,1.0
PAI1_HUMAN_Huttinger_2021,fp8_dyn,402,5345,379,10.202,14.909,523.9,37.15,0.27106075312350675,Activity,Medium,0.9951023698446202
PAI1_HUMAN_Huttinger_2021,int4_wo,402,5345,379,161.071,8.194,33.2,2.35,0.27499990583828354,Activity,Medium,0.9873367064351403
PAI1_HUMAN_Huttinger_2021,int8_dyn,402,5345,379,70.69,14.891,75.6,5.36,0.2779196666198145,Activity,Medium,0.9930356450164555
PAI1_HUMAN_Huttinger_2021,int8_wo,402,5345,379,13.695,14.806,390.3,27.67,0.27112601932118957,Activity,Medium,0.9985918759157624
PA_I34A1_Wu_2015,bf16,716,1820,674,33.466,29.34,54.4,20.14,0.3497030520789334,OrganismalFitness,Medium,0.9839146495691962
PA_I34A1_Wu_2015,fp32,716,1820,674,305.179,58.616,6.0,2.21,0.3558366615131908,OrganismalFitness,Medium,1.0
PA_I34A1_Wu_2015,fp8_dyn,716,1820,674,31.829,15.497,57.2,21.18,0.35540977370954197,OrganismalFitness,Medium,0.9736829136080111
PA_I34A1_Wu_2015,int4_wo,716,1820,674,508.885,8.686,3.6,1.32,0.3566116826219498,OrganismalFitness,Medium,0.9562174922497932
PA_I34A1_Wu_2015,int8_dyn,716,1820,674,107.213,15.77,17.0,6.29,0.3514908176801833,OrganismalFitness,Medium,0.9590970512494655
PA_I34A1_Wu_2015,int8_wo,716,1820,674,41.101,15.298,44.3,16.4,0.34937245264554145,OrganismalFitness,Medium,0.9828048231708121
PHOT_CHLRE_Chen_2023,bf16,118,167529,118,14.511,28.402,11544.9,8.13,0.7614606727820287,Activity,High,0.9996711979703148
PHOT_CHLRE_Chen_2023,fp32,118,167529,118,24.815,56.767,6751.2,4.76,0.7576925534360591,Activity,High,1.0
PHOT_CHLRE_Chen_2023,fp8_dyn,118,167529,118,14.937,14.377,11215.7,7.9,0.7632152221599234,Activity,High,0.9989199853185632
PHOT_CHLRE_Chen_2023,int4_wo,118,167529,118,28.388,7.748,5901.4,4.16,0.7601294522716157,Activity,High,0.9924648433394679
PHOT_CHLRE_Chen_2023,int8_dyn,118,167529,118,23.124,14.784,7244.7,5.1,0.7667455550426822,Activity,High,0.998283532138396
PHOT_CHLRE_Chen_2023,int8_wo,118,167529,118,15.307,14.453,10944.9,7.71,0.7607228129225463,Activity,High,0.9995538803451327
PIN1_HUMAN_Tsuboyama_2023_1I6C,bf16,39,802,39,0.161,28.277,4977.6,242.24,0.5413557342975245,Stability,High,0.9976615692943661
PIN1_HUMAN_Tsuboyama_2023_1I6C,fp32,39,802,39,1.296,56.522,619.0,30.09,0.5475799472917652,Stability,High,1.0
PIN1_HUMAN_Tsuboyama_2023_1I6C,fp8_dyn,39,802,39,0.552,14.228,1453.5,70.65,0.5384217759007434,Stability,High,0.9957297994438484
PIN1_HUMAN_Tsuboyama_2023_1I6C,int4_wo,39,802,39,1.731,7.622,463.2,22.53,0.5395805623529201,Stability,High,0.9923070384933731
PIN1_HUMAN_Tsuboyama_2023_1I6C,int8_dyn,39,802,39,2.573,14.706,311.7,15.16,0.5336173965575268,Stability,High,0.9963246653899961
PIN1_HUMAN_Tsuboyama_2023_1I6C,int8_wo,39,802,39,0.38,14.396,2110.9,102.63,0.542204568047024,Stability,High,0.9977689438278193
PITX2_HUMAN_Tsuboyama_2023_2L7M,bf16,52,1824,52,0.29,28.296,6283.8,179.31,0.504374597323426,Stability,High,0.9997037814602379
PITX2_HUMAN_Tsuboyama_2023_2L7M,fp32,52,1824,52,2.922,56.56,624.3,17.8,0.506890278073847,Stability,High,1.0
PITX2_HUMAN_Tsuboyama_2023_2L7M,fp8_dyn,52,1824,52,0.777,14.251,2347.5,66.92,0.5077602033273857,Stability,High,0.9994342249705689
PITX2_HUMAN_Tsuboyama_2023_2L7M,int4_wo,52,1824,52,3.049,7.642,598.3,17.05,0.5126257985057342,Stability,High,0.9976318613232333
PITX2_HUMAN_Tsuboyama_2023_2L7M,int8_dyn,52,1824,52,3.704,14.727,492.5,14.04,0.5141026586142249,Stability,High,0.9990781092395282
PITX2_HUMAN_Tsuboyama_2023_2L7M,int8_wo,52,1824,52,0.6,14.404,3038.9,86.67,0.5059450105598334,Stability,High,0.9997572612753646
PKN1_HUMAN_Tsuboyama_2023_1URF,bf16,71,1301,71,0.431,28.327,3015.6,164.73,0.2394970653486472,Stability,High,0.9990542388983529
PKN1_HUMAN_Tsuboyama_2023_1URF,fp32,71,1301,71,4.406,56.622,295.3,16.11,0.23761123952044086,Stability,High,1.0
PKN1_HUMAN_Tsuboyama_2023_1URF,fp8_dyn,71,1301,71,0.985,14.287,1320.5,72.08,0.23920545030676768,Stability,High,0.9969890509725432
PKN1_HUMAN_Tsuboyama_2023_1URF,int4_wo,71,1301,71,5.564,7.673,233.8,12.76,0.23412745828030565,Stability,High,0.9904473291760328
PKN1_HUMAN_Tsuboyama_2023_1URF,int8_dyn,71,1301,71,4.832,14.758,269.3,14.69,0.24010310152876213,Stability,High,0.9971179865780624
PKN1_HUMAN_Tsuboyama_2023_1URF,int8_wo,71,1301,71,0.842,14.419,1545.0,84.32,0.2360090397242332,Stability,High,0.9986768479418134
POLG_DEN26_Suphatrakul_2023,bf16,900,16897,900,57.865,29.63,292.0,15.55,0.3635353938213266,OrganismalFitness,Low,0.9975822058740318
POLG_DEN26_Suphatrakul_2023,fp32,900,16897,900,516.421,59.188,32.7,1.74,0.365668512107201,OrganismalFitness,Low,1.0
POLG_DEN26_Suphatrakul_2023,fp8_dyn,900,16897,900,54.619,15.843,309.4,16.48,0.36285948167791765,OrganismalFitness,Low,0.9932155646537768
POLG_DEN26_Suphatrakul_2023,int4_wo,900,16897,900,855.003,8.976,19.8,1.05,0.3588489435733289,OrganismalFitness,Low,0.9833914901720598
POLG_DEN26_Suphatrakul_2023,int8_dyn,900,16897,900,167.774,16.06,100.7,5.36,0.3655289386222031,OrganismalFitness,Low,0.9893269013734157
POLG_DEN26_Suphatrakul_2023,int8_wo,900,16897,900,69.921,15.588,241.7,12.87,0.3644315723642635,OrganismalFitness,Low,0.9975063361754967
POLG_PESV_Tsuboyama_2023_2MXD,bf16,53,5130,53,0.36,28.299,14248.1,147.22,0.11998098155752038,Stability,High,0.9948499640613091
POLG_PESV_Tsuboyama_2023_2MXD,fp32,53,5130,53,2.944,56.562,1742.3,18.0,0.08424406851094389,Stability,High,1.0
POLG_PESV_Tsuboyama_2023_2MXD,fp8_dyn,53,5130,53,0.847,14.253,6053.5,62.57,0.13005744837293023,Stability,High,0.9921581263406786
POLG_PESV_Tsuboyama_2023_2MXD,int4_wo,53,5130,53,3.234,7.645,1586.5,16.39,0.14495063881333473,Stability,High,0.9914175035400447
